colors,labels,abilities,No.,rarity,parallel,product,pieces,ID,name,type,Lv.,AP,LP,cutIn,inspiration,note
白,,このイベントを自分の現場にいる【白】のキャラ1枚にセットする。\nこのイベントがセットされているキャラは「【相手ターン中】【現場リムーブ時】手札からレベル7以下の【白】のキャラを1枚まで登場させる。」を持つ。,B01057P,CP,P,CT-P01 Case-Booster 01 探偵たちの切札,,0049,「最も出会いたくない…恋人ってトコロかな?」,イベント,5,,,,【ヒラメキ】（証拠からリムーブされるときに発動する）カードを1枚引く。,
白,,【白】のキャラを1枚まで選び、ターン終了時まで〚突撃［事件］〛を与える。|このターン中、次に相手の証拠がリムーブされたとき、スリープ状態のキャラを1枚まで選び、スタンさせる。（スタン状態のキャラをアクティブにする場合、代わりにスリープさせる）,B01058,C,,CT-P01 Case-Booster 01 探偵たちの切札,,0050,トッ,イベント,4,,,,,
白,,,B01059,C,,CT-P01 Case-Booster 01 探偵たちの切札,,0051,怪盗キッドの瞬間移動魔術,事件,,,,,,
白,,,B01059P,CP,P,CT-P01 Case-Booster 01 探偵たちの切札,,0051,怪盗キッドの瞬間移動魔術,事件,,,,,,
赤,,【解決編】【事件解決】【スリープ】：自分の証拠が事件レベルの数以上ある場合、ゲームに勝利する。|【アシスト】【スリープ】：FILEエリアに移動する。自分のFILEエリアにカードが7枚以上ある場合、事件を解決編にする。,B01060,C,,CT-P01 Case-Booster 01 探偵たちの切札,,P005,赤井秀一,パートナー,,,1,,,
赤,,【解決編】【事件解決】【スリープ】：自分の証拠が事件レベルの数以上ある場合、ゲームに勝利する。|【アシスト】【スリープ】：FILEエリアに移動する。自分のFILEエリアにカードが7枚以上ある場合、事件を解決編にする。,B01060P,CP,P,CT-P01 Case-Booster 01 探偵たちの切札,,P005,赤井秀一,パートナー,,,1,,,
赤,,【解決編】【事件解決】【スリープ】：自分の証拠が事件レベルの数以上ある場合、ゲームに勝利する。|【アシスト】【スリープ】：FILEエリアに移動する。自分のFILEエリアにカードが7枚以上ある場合、事件を解決編にする。,B01061,C,,CT-P01 Case-Booster 01 探偵たちの切札,,P012,世良真純,パートナー,,,1,,,
赤,,【解決編】【事件解決】【スリープ】：自分の証拠が事件レベルの数以上ある場合、ゲームに勝利する。|【アシスト】【スリープ】：FILEエリアに移動する。自分のFILEエリアにカードが7枚以上ある場合、事件を解決編にする。,B01061P,CP,P,CT-P01 Case-Booster 01 探偵たちの切札,,P012,世良真純,パートナー,,,1,,,
赤,FBI|赤井家,【パートナー赤】【ターン1】自分の現場にいるキャラがアクション［事件］したとき、レベル7以下のキャラを1枚まで選び、リムーブする。|【宣言】【ターン1】【赤】のキャラを1枚まで選び、ターン終了時までAP＋1000する。,B01062,SR,,CT-P01 Case-Booster 01 探偵たちの切札,,0052,赤井秀一,キャラ,8,7000,2,,,
赤,FBI|赤井家,【パートナー赤】【ターン1】自分の現場にいるキャラがアクション［事件］したとき、レベル7以下のキャラを1枚まで選び、リムーブする。|【宣言】【ターン1】【赤】のキャラを1枚まで選び、ターン終了時までAP＋1000する。,B01062P,SRP,P,CT-P01 Case-Booster 01 探偵たちの切札,,0052,赤井秀一,キャラ,8,7000,2,,,
赤,FBI,【宣言】【スリープ】〚このキャラ以外のキャラを1枚スリープさせる〛：レベル7以下のキャラを1枚まで選び、リムーブする。,B01063,SR,,CT-P01 Case-Booster 01 探偵たちの切札,,0053,ジョディ・スターリング,キャラ,7,5000,1,,,
赤,FBI|赤井家,,B01064,R,,CT-P01 Case-Booster 01 探偵たちの切札,,0054,赤井秀一,キャラ,5,6000,1,,【ヒラメキ】（証拠からリムーブされるときに発動する）カードを1枚引く。,
赤,大学院生,【相手ターン中】【現場リムーブ時】相手に証拠を1つ与えてもよい。そうした場合、レベル5以下のキャラを1枚まで選び、リムーブする。,B01065,R,,CT-P01 Case-Booster 01 探偵たちの切札,,0055,沖矢昴,キャラ,5,5000,1,,【ヒラメキ】（証拠からリムーブされるときに発動する）キャラを1枚まで選び、スリープさせる。,
赤,大学院生,【相手ターン中】【現場リムーブ時】相手に証拠を1つ与えてもよい。そうした場合、レベル5以下のキャラを1枚まで選び、リムーブする。,B01065P,RP,P,CT-P01 Case-Booster 01 探偵たちの切札,,0055,沖矢昴,キャラ,5,5000,1,,【ヒラメキ】（証拠からリムーブされるときに発動する）キャラを1枚まで選び、スリープさせる。,
赤,探偵|高校生|赤井家,【ターン1】このキャラがアクション［事件］したとき、このキャラをアクティブにする。,B01066,R,,CT-P01 Case-Booster 01 探偵たちの切札,,0056,世良真純,キャラ,6,6000,1,,,
赤,探偵|高校生|赤井家,【ターン1】このキャラがアクション［事件］したとき、このキャラをアクティブにする。,B01066P,RP,P,CT-P01 Case-Booster 01 探偵たちの切札,,0056,世良真純,キャラ,6,6000,1,,,
赤,赤井家,このキャラのアクション［事件］によって証拠を得たとき、相手の現場にいるレベル5以下のキャラを1枚まで選び、手札に移す。,B01067,R,,CT-P01 Case-Booster 01 探偵たちの切札,,0057,メアリー,キャラ,5,4000,1,,,
赤,FBI|赤井家,このキャラがアクション［事件］したとき、ターン終了時までこのキャラは〚ブレット〛（このキャラのアクションはガードできない）を持つ。,B01068,C,,CT-P01 Case-Booster 01 探偵たちの切札,,0058,赤井秀一,キャラ,3,3000,1,,,
赤,赤井家,【登場時】相手に証拠を1つ与えてもよい。そうした場合、カードを1枚引く。,B01069,C,,CT-P01 Case-Booster 01 探偵たちの切札,,0059,赤井務武,キャラ,4,4000,1,,,
赤,FBI,相手の現場にいるキャラがこのキャラを指定してアクションしたとき、そのコンタクト中、このキャラをAP＋1000する。|【宣言】【スリープ】：キャラを1枚まで選び、ターン終了時まで〚ブレット〛（このキャラのアクションはガードできない）を与える。,B01070,C,,CT-P01 Case-Booster 01 探偵たちの切札,,0060,アンドレ・キャメル,キャラ,6,6000,0,,【ヒラメキ】（証拠からリムーブされるときに発動する）カードを1枚引く。,
赤,FBI,【ターン1】自分の現場にいる〚特徴［FBI］〛のキャラがアクションしたとき、カードを1枚引く。|【ターン1】相手の現場にいるキャラが自分の現場にいる〚特徴［FBI］〛のキャラを指定してアクションしたとき、カードを1枚引く。,B01071,C,,CT-P01 Case-Booster 01 探偵たちの切札,,0061,ジェイムズ・ブラック,キャラ,7,6000,1,,,
赤,FBI,【登場時】自分のデッキのカードを上から4枚見る。その中から【赤】のカードを1枚まで公開して手札に加え、残りを好きな順番でデッキの下に移す。カードを手札に加えた場合、手札を1枚リムーブする。,B01072,C,,CT-P01 Case-Booster 01 探偵たちの切札,,0062,ジョディ・スターリング,キャラ,4,4000,1,,【ヒラメキ】（証拠からリムーブされるときに発動する）カードを1枚引く。,
赤,FBI,【登場時】自分のデッキのカードを上から4枚見る。その中から【赤】のカードを1枚まで公開して手札に加え、残りを好きな順番でデッキの下に移す。カードを手札に加えた場合、手札を1枚リムーブする。,B01072P,CP,P,CT-P01 Case-Booster 01 探偵たちの切札,,0062,ジョディ・スターリング,キャラ,4,4000,1,,【ヒラメキ】（証拠からリムーブされるときに発動する）カードを1枚引く。,
赤,探偵|高校生|赤井家,,B01073,C,,CT-P01 Case-Booster 01 探偵たちの切札,,0063,世良真純,キャラ,2,1000,1,【カットイン】AP＋2000（コンタクト中に手札からリムーブして使う）,,
赤,探偵|高校生|赤井家,,B01073P,CP,P,CT-P01 Case-Booster 01 探偵たちの切札,,0063,世良真純,キャラ,2,1000,1,【カットイン】AP＋2000（コンタクト中に手札からリムーブして使う）,,
赤,棋士|赤井家,このキャラが推理したとき、相手は手札を公開する。（その後、元に戻す）,B01074,C,,CT-P01 Case-Booster 01 探偵たちの切札,,0064,羽田秀𠮷,キャラ,4,4000,1,,【ヒラメキ】（証拠からリムーブされるときに発動する）カードを1枚引く。,
赤,,【相手ターン中】【ターン1】このキャラか自分の現場にいる【赤】のキャラがリムーブされたとき、カードを1枚引き、手札を1枚リムーブする。,B01075,C,,CT-P01 Case-Booster 01 探偵たちの切札,,0065,宮野明美,キャラ,3,3000,1,,【ヒラメキ】（証拠からリムーブされるときに発動する）カードを1枚引く。,
赤,,自分のリムーブエリアにあるレベル6以下の【赤】のキャラを1枚まで選び、登場させる。,B01076,C,,CT-P01 Case-Booster 01 探偵たちの切札,,0066,「開けるんだキャメル…」,イベント,6,,,,,
赤,,自分のリムーブエリアにあるレベル6以下の【赤】のキャラを1枚まで選び、登場させる。,B01076P,CP,P,CT-P01 Case-Booster 01 探偵たちの切札,,0066,「開けるんだキャメル…」,イベント,6,,,,,
赤,,【パートナー赤】相手は手札を1枚ランダムにリムーブする。キャラを1枚まで選び、ターン終了時まで〚ブレット〛（このキャラのアクションはガードできない）を与える。,B01077,C,,CT-P01 Case-Booster 01 探偵たちの切札,,0067,「赤井…秀一!?」,イベント,4,,,,【ヒラメキ】（証拠からリムーブされるときに発動する）相手は手札を1枚リムーブする。,
赤,,,B01078,C,,CT-P01 Case-Booster 01 探偵たちの切札,,0068,17年前と同じ現場,事件,,,,,,
赤,,,B01078P,CP,P,CT-P01 Case-Booster 01 探偵たちの切札,,0068,17年前と同じ現場,事件,,,,,,
黄,,【解決編】【事件解決】【スリープ】：自分の証拠が事件レベルの数以上ある場合、ゲームに勝利する。|【アシスト】【スリープ】：FILEエリアに移動する。自分のFILEエリアにカードが7枚以上ある場合、事件を解決編にする。,B01079,C,,CT-P01 Case-Booster 01 探偵たちの切札,,P006,安室透,パートナー,,,1,,,
黄,,【解決編】【事件解決】【スリープ】：自分の証拠が事件レベルの数以上ある場合、ゲームに勝利する。|【アシスト】【スリープ】：FILEエリアに移動する。自分のFILEエリアにカードが7枚以上ある場合、事件を解決編にする。,B01079P,CP,P,CT-P01 Case-Booster 01 探偵たちの切札,,P006,安室透,パートナー,,,1,,,
黄,,【解決編】【事件解決】【スリープ】：自分の証拠が事件レベルの数以上ある場合、ゲームに勝利する。|【アシスト】【スリープ】：FILEエリアに移動する。自分のFILEエリアにカードが7枚以上ある場合、事件を解決編にする。,B01080,C,,CT-P01 Case-Booster 01 探偵たちの切札,,P013,風見裕也,パートナー,,,1,,,
黄,,【解決編】【事件解決】【スリープ】：自分の証拠が事件レベルの数以上ある場合、ゲームに勝利する。|【アシスト】【スリープ】：FILEエリアに移動する。自分のFILEエリアにカードが7枚以上ある場合、事件を解決編にする。,B01080P,CP,P,CT-P01 Case-Booster 01 探偵たちの切札,,P013,風見裕也,パートナー,,,1,,,
黄,探偵|喫茶ポアロ,【パートナー黄】【ターン1】自分の現場にいるキャラがアクションしたとき、レベル7以下のキャラを1枚まで選び、デッキの上か下に移す。（自分が上か下かを選ぶ）,B01081,SR,,CT-P01 Case-Booster 01 探偵たちの切札,,0069,安室透,キャラ,8,7000,2,,,
黄,探偵|喫茶ポアロ,【パートナー黄】【ターン1】自分の現場にいるキャラがアクションしたとき、レベル7以下のキャラを1枚まで選び、デッキの上か下に移す。（自分が上か下かを選ぶ）,B01081P,SRP,P,CT-P01 Case-Booster 01 探偵たちの切札,,0069,安室透,キャラ,8,7000,2,,,
黄,喫茶ポアロ,【パートナー黄】このキャラはアクションできず、ガードできない。相手の現場にいるキャラはこのキャラを指定してアクションできない。|【登場時】レベル7以下のキャラを1枚まで選び、スリープさせる。このキャラが現場にいるかぎり、選んだキャラはオートフェイズにアクティブにならない。,B01082,SR,,CT-P01 Case-Booster 01 探偵たちの切札,,0070,榎本梓,キャラ,7,4000,1,,,
黄,探偵|喫茶ポアロ,,B01083,R,,CT-P01 Case-Booster 01 探偵たちの切札,,0071,安室透,キャラ,5,6000,1,,【ヒラメキ】（証拠からリムーブされるときに発動する）カードを1枚引く。,
黄,警察|公安,自分のターン終了時、〚捜査1〛（相手はデッキのカードを上から指定の数だけ公開し、好きな順番でデッキの下に移す）する。レベル5以上のカードが発見された場合、このキャラ以外のレベル6以下のキャラを1枚まで選び、アクティブにする。,B01084,R,,CT-P01 Case-Booster 01 探偵たちの切札,,0072,降谷零,キャラ,6,6000,1,,,
黄,警察|公安,自分のターン終了時、〚捜査1〛（相手はデッキのカードを上から指定の数だけ公開し、好きな順番でデッキの下に移す）する。レベル5以上のカードが発見された場合、このキャラ以外のレベル6以下のキャラを1枚まで選び、アクティブにする。,B01084P,RP,P,CT-P01 Case-Booster 01 探偵たちの切札,,0072,降谷零,キャラ,6,6000,1,,,
黄,探偵|喫茶ポアロ,このキャラがアクションしたとき、〚捜査1〛（相手はデッキのカードを上から指定の数だけ公開し、好きな順番でデッキの下に移す）する。レベル5以上のカードが発見された場合、ターン終了時までこのキャラをAP+2000する。,B01085,C,,CT-P01 Case-Booster 01 探偵たちの切札,,0073,安室透,キャラ,3,3000,1,,,
黄,喫茶ポアロ,,B01086,C,,CT-P01 Case-Booster 01 探偵たちの切札,,0074,榎本梓,キャラ,2,1000,1,【カットイン】AP＋2000（コンタクト中に手札からリムーブして使う）,,
黄,喫茶ポアロ,,B01086P,CP,P,CT-P01 Case-Booster 01 探偵たちの切札,,0074,榎本梓,キャラ,2,1000,1,【カットイン】AP＋2000（コンタクト中に手札からリムーブして使う）,,
黄,警察|警視庁|公安,【絆降谷零】【宣言】【ターン1】ターン終了時までこのキャラをLP＋1するか、AP＋2000する。,B01087,C,,CT-P01 Case-Booster 01 探偵たちの切札,,0075,風見裕也,キャラ,6,5000,1,,【ヒラメキ】（証拠からリムーブされるときに発動する）カードを1枚引く。,
黄,警察|警視庁,【宣言】【ターン1】【スリープ】〚手札を1枚リムーブする〛：このキャラ以外のレベル8以下の【黄】のキャラを1枚まで選び、ターン終了時まで〚突撃［キャラ］〛（登場したターンからすぐにキャラを指定してアクションできる）を与える。,B01088,C,,CT-P01 Case-Booster 01 探偵たちの切札,,0076,黒田兵衛,キャラ,6,5000,1,,,
黄,警察|警視庁,【相手ターン中】【ターン1】このキャラか自分の現場にいる【黄】のキャラがリムーブされたとき、カードを1枚引く。,B01089,C,,CT-P01 Case-Booster 01 探偵たちの切札,,0077,佐藤美和子,キャラ,5,5000,1,,【ヒラメキ】（証拠からリムーブされるときに発動する）キャラを1枚まで選び、スリープさせる。,
黄,警察|警視庁,【登場時】自分のデッキのカードを上から4枚見る。その中から【黄】のカードを1枚まで公開して手札に加え、残りを好きな順番でデッキの下に移す。カードを手札に加えた場合、手札を1枚リムーブする。,B01090,C,,CT-P01 Case-Booster 01 探偵たちの切札,,0078,佐藤美和子,キャラ,4,4000,1,,【ヒラメキ】（証拠からリムーブされるときに発動する）カードを1枚引く。,
黄,警察|警視庁,【登場時】自分のデッキのカードを上から4枚見る。その中から【黄】のカードを1枚まで公開して手札に加え、残りを好きな順番でデッキの下に移す。カードを手札に加えた場合、手札を1枚リムーブする。,B01090P,CP,P,CT-P01 Case-Booster 01 探偵たちの切札,,0078,佐藤美和子,キャラ,4,4000,1,,【ヒラメキ】（証拠からリムーブされるときに発動する）カードを1枚引く。,
黄,警察|警視庁,【絆佐藤美和子】【自分ターン中】AP+3000,B01091,C,,CT-P01 Case-Booster 01 探偵たちの切札,,0079,高木渉,キャラ,6,5000,1,,【ヒラメキ】（証拠からリムーブされるときに発動する）キャラを1枚まで選び、スリープさせる。,
黄,警察|警視庁,【相手ターン中】自分の現場にいるこのキャラ以外のキャラ1枚が相手の能力や効果、コンタクトによって現場から離れるとき、このキャラをリムーブしてもよい。そうした場合、そのキャラは現場から離れる代わりに手札に移す。,B01092,C,,CT-P01 Case-Booster 01 探偵たちの切札,,0080,松田陣平,キャラ,6,6000,1,,【ヒラメキ】（証拠からリムーブされるときに発動する）カードを1枚引く。,
黄,警察|警視庁,【相手ターン中】自分の現場にいるこのキャラ以外のキャラ1枚が相手の能力や効果、コンタクトによって現場から離れるとき、このキャラをリムーブしてもよい。そうした場合、そのキャラは現場から離れる代わりに手札に移す。,B01092P,CP,P,CT-P01 Case-Booster 01 探偵たちの切札,,0080,松田陣平,キャラ,6,6000,1,,【ヒラメキ】（証拠からリムーブされるときに発動する）カードを1枚引く。,
黄,警察|警視庁,〚ミスリード1〛（相手の推理に対し、スリープさせることでLP－1する）|【登場時】相手はデッキのカードを上から1枚公開する。そのカードをデッキの上か下に移す。（自分が上か下かを選ぶ）,B01093,C,,CT-P01 Case-Booster 01 探偵たちの切札,,0081,目暮十三,キャラ,4,3000,1,,【ヒラメキ】（証拠からリムーブされるときに発動する）カードを1枚引く。,
黄,,自分のリムーブエリアにある【黄】のキャラを1枚まで選び、手札に加える。|コスト7以下のキャラを1枚まで選び、ターン終了時まで〚突撃［キャラ］〛（登場したターンからすぐにキャラを指定してアクションできる）を与える。,B01094,C,,CT-P01 Case-Booster 01 探偵たちの切札,,0082,「刑事なら刑事らしく…」,イベント,3,,,,【ヒラメキ】（証拠からリムーブされるときに発動する）自分のリムーブエリアにある【黄】のキャラを1枚まで選び、手札に加える。,
黄,,自分のリムーブエリアにある【黄】のキャラを1枚まで選び、手札に加える。|コスト7以下のキャラを1枚まで選び、ターン終了時まで〚突撃［キャラ］〛（登場したターンからすぐにキャラを指定してアクションできる）を与える。,B01094P,CP,P,CT-P01 Case-Booster 01 探偵たちの切札,,0082,「刑事なら刑事らしく…」,イベント,3,,,,【ヒラメキ】（証拠からリムーブされるときに発動する）自分のリムーブエリアにある【黄】のキャラを1枚まで選び、手札に加える。,
黄,,【パートナー黄】カード名を1つ指定し、〚捜査1〛（相手はデッキのカードを上から指定の数だけ公開し、好きな順番でデッキの下に移す）する。指定したカード名のカードが発見された場合、キャラを2枚まで選び、スタンさせる。（スタン状態のキャラをアクティブにする場合、代わりにスリープさせる）,B01095,C,,CT-P01 Case-Booster 01 探偵たちの切札,,0083,「僕の日本から…」,イベント,7,,,,,
黄,,,B01096,C,,CT-P01 Case-Booster 01 探偵たちの切札,,0084,ギスギスしたお茶会,事件,,,,,,
黄,,,B01096P,CP,P,CT-P01 Case-Booster 01 探偵たちの切札,,0084,ギスギスしたお茶会,事件,,,,,,
黒,黒ずくめの組織,,B01097,C,,CT-P01 Case-Booster 01 探偵たちの切札,,0085,ウォッカ,キャラ,4,5000,0,【カットイン】カードを2枚引き、手札を1枚リムーブする。（コンタクト中に手札からリムーブして使う）,,
黒,黒ずくめの組織,,B01097P,CP,P,CT-P01 Case-Booster 01 探偵たちの切札,,0085,ウォッカ,キャラ,4,5000,0,【カットイン】カードを2枚引き、手札を1枚リムーブする。（コンタクト中に手札からリムーブして使う）,,
黒,黒ずくめの組織,,B01098,R,,CT-P01 Case-Booster 01 探偵たちの切札,,0086,ジン,キャラ,6,6000,1,【カットイン】【自分ターン中】（自分のターンのコンタクト中に手札からリムーブすることで発動する）コンタクト中のすべてのキャラをリムーブする。,,
黒,黒ずくめの組織,,B01098P,RP,P,CT-P01 Case-Booster 01 探偵たちの切札,,0086,ジン,キャラ,6,6000,1,【カットイン】【自分ターン中】（自分のターンのコンタクト中に手札からリムーブすることで発動する）コンタクト中のすべてのキャラをリムーブする。,,
青|緑,,この事件が解決編になったとき、相手はカードを1枚引く。,B01099,C,,CT-P01 Case-Booster 01 探偵たちの切札,,0087,どっちの推理ショー,事件,,,,,,
青|緑,,この事件が解決編になったとき、相手はカードを1枚引く。,B01099P,CP,P,CT-P01 Case-Booster 01 探偵たちの切札,,0087,どっちの推理ショー,事件,,,,,,
青|白,,この事件が解決編になったとき、相手はカードを1枚引く。,B01100,C,,CT-P01 Case-Booster 01 探偵たちの切札,,0088,怪盗キッドの絡繰箱,事件,,,,,,
青|白,,この事件が解決編になったとき、相手はカードを1枚引く。,B01100P,CP,P,CT-P01 Case-Booster 01 探偵たちの切札,,0088,怪盗キッドの絡繰箱,事件,,,,,,
青|赤,,この事件が解決編になったとき、相手はカードを1枚引く。,B01101,C,,CT-P01 Case-Booster 01 探偵たちの切札,,0089,赤と黒のクラッシュ,事件,,,,,,
青|赤,,この事件が解決編になったとき、相手はカードを1枚引く。,B01101P,CP,P,CT-P01 Case-Booster 01 探偵たちの切札,,0089,赤と黒のクラッシュ,事件,,,,,,
青|黄,,この事件が解決編になったとき、相手はカードを1枚引く。,B01102,C,,CT-P01 Case-Booster 01 探偵たちの切札,,0090,牧場に堕ちた火種,事件,,,,,,
青|黄,,この事件が解決編になったとき、相手はカードを1枚引く。,B01102P,CP,P,CT-P01 Case-Booster 01 探偵たちの切札,,0090,牧場に堕ちた火種,事件,,,,,,
青,,【解決編】【事件解決】【スリープ】：自分の証拠が事件レベルの数以上ある場合、ゲームに勝利する。|【アシスト】【スリープ】：FILEエリアに移動する。自分のFILEエリアにカードが7枚以上ある場合、事件を解決編にする。,D01001,D,,CT-D01 Case-StartDeck 01 江戸川コナン,1,P001,江戸川コナン,パートナー,,,1,,,
青,探偵|毛利探偵事務所|少年探偵団,【パートナー青】〚迅速〛（登場したターンからすぐに推理かアクションできる）,D01002,D,,CT-D01 Case-StartDeck 01 江戸川コナン,3,0091,江戸川コナン,キャラ,7,6000,1,,,
青,探偵|毛利探偵事務所|少年探偵団,【宣言】【ターン1】〚このキャラ以外のキャラを1枚スリープさせる〛：カードを1枚引き、手札を1枚リムーブする。ターン終了時までこのキャラをLP＋1する。,D01003,D,,CT-D01 Case-StartDeck 01 江戸川コナン,3,0092,江戸川コナン,キャラ,4,4000,1,,【ヒラメキ】（証拠からリムーブされるときに発動する）カードを1枚引く。,
青,探偵|高校生,【パートナー青】【登場時】手札を1枚リムーブしてもよい。そうした場合、AP8000以下のキャラを1枚まで選び、リムーブする。,D01004,D,,CT-D01 Case-StartDeck 01 江戸川コナン,3,0093,工藤新一,キャラ,8,7000,2,,,
青,探偵|毛利探偵事務所,【パートナー青】〚突撃〛（登場したターンからすぐにアクションできる）,D01005,D,,CT-D01 Case-StartDeck 01 江戸川コナン,3,0094,毛利小五郎,キャラ,5,5000,0,,,
青,高校生|毛利探偵事務所|空手家,【宣言】【ターン1】キャラを1枚まで選び、ターン終了時までAP＋1000する。|【登場時】キャラを1枚まで選び、ターン終了時までAP＋1000する。,D01006,D,,CT-D01 Case-StartDeck 01 江戸川コナン,3,0095,毛利蘭,キャラ,6,6000,0,,【ヒラメキ】（証拠からリムーブされるときに発動する）カードを1枚引く。,
青,高校生|毛利探偵事務所|空手家,,D01007,D,,CT-D01 Case-StartDeck 01 江戸川コナン,3,0096,毛利蘭,キャラ,3,2000,1,【カットイン】AP＋2000（コンタクト中に手札からリムーブして使う）,,
青,発明家,【登場時】手札からレベル4以下の〚特徴［少年探偵団］〛のキャラを1枚までスリープ状態で登場させてもよい。登場させなかった場合、キャラを1枚まで選び、ターン終了時までAP＋1000する。,D01008,D,,CT-D01 Case-StartDeck 01 江戸川コナン,3,0097,阿笠博士,キャラ,6,5000,1,,,
青,少年探偵団,,D01009,D,,CT-D01 Case-StartDeck 01 江戸川コナン,3,0098,吉田歩美,キャラ,4,4000,1,【カットイン】AP＋1000（コンタクト中に手札からリムーブして使う）,,
青,少年探偵団,〚ミスリード1〛（相手の推理に対し、スリープさせることでLP－1する）,D01010,D,,CT-D01 Case-StartDeck 01 江戸川コナン,3,0099,円谷光彦,キャラ,3,2000,1,【カットイン】AP＋1000（コンタクト中に手札からリムーブして使う）,,
青,少年探偵団,,D01011,D,,CT-D01 Case-StartDeck 01 江戸川コナン,3,0100,小嶋元太,キャラ,2,1000,1,【カットイン】AP＋2000（コンタクト中に手札からリムーブして使う）,,
青,少年探偵団|科学者,【相手ターン中】【現場リムーブ時】自分のデッキのカードを上から3枚見る。その中からレベル4以下の【青】のキャラを1枚までスリープ状態で登場させ、残りを好きな順番でデッキの下に移す。,D01012,D,,CT-D01 Case-StartDeck 01 江戸川コナン,3,0101,灰原哀,キャラ,5,5000,1,,【ヒラメキ】（証拠からリムーブされるときに発動する）キャラを1枚まで選び、スリープさせる。,
青,少年探偵団|科学者,【登場時】自分のデッキのカードを上から4枚見る。その中から【青】のカードを1枚まで公開して手札に加え、残りを好きな順番でデッキの下に移す。カードを手札に加えた場合、手札を1枚リムーブする。,D01013,D,,CT-D01 Case-StartDeck 01 江戸川コナン,2,0012,灰原哀,キャラ,4,4000,1,,【ヒラメキ】（証拠からリムーブされるときに発動する）カードを1枚引く。,
青,,自分のデッキのカードを上から3枚見る。その中から【青】のキャラを1枚まで公開して手札に加え、残りを好きな順番でデッキの下に移す。\n手札から自分のFILEエリアの枚数以下のレベルの【青】のキャラを1枚まで登場させる。,D01014,D,,CT-D01 Case-StartDeck 01 江戸川コナン,2,0102,小さくなった名探偵,イベント,1,,,,,
青,,【パートナー青】（パートナーが条件を満たしている場合、この能力か効果を使える）AP8000以下のキャラを1枚まで選び、リムーブする。,D01015,D,,CT-D01 Case-StartDeck 01 江戸川コナン,3,0103,蘭の一撃,イベント,5,,,,,
青,,,D01016,D,,CT-D01 Case-StartDeck 01 江戸川コナン,1,0104,ピアノソナタ「月光」殺人事件,事件,,,,,,
緑,,【解決編】【事件解決】【スリープ】：自分の証拠が事件レベルの数以上ある場合、ゲームに勝利する。|【アシスト】【スリープ】：FILEエリアに移動する。自分のFILEエリアにカードが7枚以上ある場合、事件を解決編にする。,D02001,D,,CT-D02 Case-StartDeck 02 服部平次,1,P003,服部平次,パートナー,,,1,,,
緑,探偵|高校生,【パートナー緑】【登場時】手札を1枚リムーブしてもよい。そうした場合、AP8000以下のキャラを1枚まで選び、リムーブする。,D02002,D,,CT-D02 Case-StartDeck 02 服部平次,3,0105,服部平次,キャラ,8,7000,2,,,
緑,探偵|高校生,【パートナー緑】〚迅速〛（登場したターンからすぐに推理かアクションできる）,D02003,D,,CT-D02 Case-StartDeck 02 服部平次,3,0106,服部平次,キャラ,7,6000,1,,,
緑,探偵|高校生,このキャラがアクションしたとき、相手の現場にいるスリープ状態かスタン状態のキャラ1枚につき、アクション終了時までこのキャラをAP＋1000する。,D02004,D,,CT-D02 Case-StartDeck 02 服部平次,3,0107,服部平次,キャラ,4,4000,1,,【ヒラメキ】（証拠からリムーブされるときに発動する）カードを1枚引く。,
緑,高校生,【ターン1】このキャラか〚カード名［服部平次］〛が自分の現場に登場したとき、キャラを1枚まで選び、スリープさせる。,D02005,D,,CT-D02 Case-StartDeck 02 服部平次,3,0108,遠山和葉,キャラ,6,5000,1,,【ヒラメキ】（証拠からリムーブされるときに発動する）キャラを1枚まで選び、スリープさせる。,
緑,高校生,,D02006,D,,CT-D02 Case-StartDeck 02 服部平次,3,0109,遠山和葉,キャラ,3,2000,1,【カットイン】AP＋2000（コンタクト中に手札からリムーブして使う）,,
緑,高校生,【パートナー緑】〚突撃〛（登場したターンからすぐにアクションできる）,D02007,D,,CT-D02 Case-StartDeck 02 服部平次,3,0110,沖田総司,キャラ,5,5000,0,,,
緑,警察|大阪府警,このキャラがアクションしたとき、アクション終了時まで相手は【カットイン】を使用できない。|相手の現場にいるキャラがこのキャラとのコンタクトによってリムーブされたとき、カードを1枚引く。,D02008,D,,CT-D02 Case-StartDeck 02 服部平次,3,0111,服部平蔵,キャラ,6,6000,1,,【ヒラメキ】（証拠からリムーブされるときに発動する）カードを1枚引く。,
緑,警察|大阪府警,〚ミスリード1〛（相手の推理に対し、スリープさせることでLP－1する）,D02009,D,,CT-D02 Case-StartDeck 02 服部平次,3,0112,遠山銀司郎,キャラ,3,2000,1,【カットイン】AP＋1000（コンタクト中に手札からリムーブして使う）,,
緑,執事,,D02010,D,,CT-D02 Case-StartDeck 02 服部平次,3,0113,伊織無我,キャラ,4,4000,1,【カットイン】AP＋1000（コンタクト中に手札からリムーブして使う）,,
緑,高校生,【登場時】自分のデッキのカードを上から4枚見る。その中から【緑】のカードを1枚まで公開して手札に加え、残りを好きな順番でデッキの下に移す。カードを手札に加えた場合、手札を1枚リムーブする。,D02011,D,,CT-D02 Case-StartDeck 02 服部平次,2,0028,大岡紅葉,キャラ,4,4000,1,,【ヒラメキ】（証拠からリムーブされるときに発動する）カードを1枚引く。,
